Disaster Group,Disaster Type,ISO,Country,Subregion,Region,Magnitude,Magnitude Scale,Latitude,Longitude,Start Year,Start Month,Start Day,End Year,End Month,End Day,Total Deaths
Natural,Drought,FSM,Micronesia (Federated States of),Micronesia,Oceania,,Km2,,,2023,9,,2024,3,,
Natural,Drought,CHN,China,Eastern Asia,Asia,,Km2,,,2023,1,1,2023,12,31,
Natural,Drought,USA,United States of America,Northern America,Americas,,Km2,,,2023,4,1,2023,9,30,247
Natural,Drought,BOL,Bolivia (Plurinational State of),Latin America and the Caribbean,Americas,,Km2,,,2023,9,,2023,12,,
Natural,Drought,BRA,Brazil,Latin America and the Caribbean,Americas,,Km2,,,2023,3,1,2023,12,31,
Natural,Drought,URY,Uruguay,Latin America and the Caribbean,Americas,3623,Km2,,,2023,1,,2023,11,,
Natural,Drought,IDN,Indonesia,South-eastern Asia,Asia,,Km2,,,2023,6,,2023,12,,
Natural,Drought,ITA,Italy,Southern Europe,Europe,,Km2,,,2023,,,2024,,,
Natural,Drought,ESP,Spain,Southern Europe,Europe,,Km2,,,2023,1,,2024,2,,
Natural,Drought,HND,Honduras,Latin America and the Caribbean,Americas,,Km2,,,2023,1,,2023,7,,
Natural,Epidemic,SOM,Somalia,Sub-Saharan Africa,Africa,,,,,2023,12,6,2024,2,5,60
Natural,Storm,LSO,Lesotho,Sub-Saharan Africa,Africa,,Kph,,,2023,12,22,2023,12,28,2
Natural,Flood,COG,Congo,Sub-Saharan Africa,Africa,,Km2,,,2023,12,7,2024,1,15,17
Natural,Flood,FRA,France,Western Europe,Europe,,Km2,,,2023,12,30,2024,1,3,1
Technological,Road,LBR,Liberia,Sub-Saharan Africa,Africa,,,,,2023,12,26,2023,12,26,40
Natural,Mass movement (wet),COD,Democratic Republic of the Congo,Sub-Saharan Africa,Africa,,,,,2023,12,25,2023,12,25,22
Natural,Flood,COD,Democratic Republic of the Congo,Sub-Saharan Africa,Africa,,Km2,,,2023,12,26,2023,12,27,40
Natural,Storm,AUS,Australia,Australia and New Zealand,Oceania,,Kph,,,2023,12,23,2023,12,27,10
Natural,Flood,ZAF,South Africa,Sub-Saharan Africa,Africa,,Km2,,,2023,12,24,2023,12,26,34
Natural,Flood,THA,Thailand,South-eastern Asia,Asia,,Km2,,,2023,12,22,2023,12,25,6
Natural,Flood,MYS,Malaysia,South-eastern Asia,Asia,,Km2,,,2023,12,22,2023,12,25,2
Technological,Explosion (Industrial),IDN,Indonesia,South-eastern Asia,Asia,,m3,,,2023,12,24,2023,12,24,13
Technological,Road,NIC,Nicaragua,Latin America and the Caribbean,Americas,,,,,2023,12,24,2023,12,24,19
Natural,Volcanic activity,IDN,Indonesia,South-eastern Asia,Asia,,,,,2023,12,,2024,1,2,
Technological,Industrial accident (General),CHN,China,Eastern Asia,Asia,,m3,,,2023,12,21,2023,12,21,12
Natural,Storm,ZAF,South Africa,Sub-Saharan Africa,Africa,,Kph,,,2023,12,19,2023,12,21,1
Natural,Flood,IND,India,Southern Asia,Asia,,Km2,,,2023,12,18,2023,12,20,10
Natural,Flood,AGO,Angola,Sub-Saharan Africa,Africa,,Km2,,,2023,11,30,2023,12,5,30
Natural,Storm,USA,United States of America,Northern America,Americas,,Kph,,,2023,12,16,2023,12,19,7
Natural,Storm,PHL,Philippines,South-eastern Asia,Asia,,Kph,,,2023,12,18,2023,12,19,1
Technological,Water,LBY,Libya,Northern Africa,Africa,,,,,2023,12,16,2023,12,16,60
Technological,Rail,CHN,China,Eastern Asia,Asia,,,,,2023,12,14,2023,12,14,
Natural,Earthquake,CHN,China,Eastern Asia,Asia,5.9,Richter,35.743,102.827,2023,12,19,2023,12,19,151
Technological,Explosion (Industrial),GIN,Guinea,Sub-Saharan Africa,Africa,,m3,,,2023,12,18,2023,12,18,18
Natural,Storm,URY,Uruguay,Latin America and the Caribbean,Americas,167,Kph,,,2023,12,13,2023,12,18,2
Natural,Storm,ARG,Argentina,Latin America and the Caribbean,Americas,150,Kph,,,2023,12,13,2023,12,18,15
Natural,Wildfire,CHL,Chile,Latin America and the Caribbean,Americas,,Km2,,,2023,12,6,2023,12,11,
Natural,Storm,AUS,Australia,Australia and New Zealand,Oceania,220,Kph,,,2023,12,13,2023,12,15,
Natural,Mass movement (wet),COD,Democratic Republic of the Congo,Sub-Saharan Africa,Africa,,,,,2023,12,10,2023,12,11,14
Natural,Storm,USA,United States of America,Northern America,Americas,,Kph,,,2023,12,9,2023,12,11,6
Natural,Storm,CAF,Central African Republic,Sub-Saharan Africa,Africa,,Kph,,,2023,10,31,2023,11,1,
Natural,Extreme temperature,JOR,Jordan,Western Asia,Asia,10,°C,,,2023,11,19,2023,12,8,
Natural,Volcanic activity,IDN,Indonesia,South-eastern Asia,Asia,,,,,2023,12,3,2023,12,3,23
Natural,Flood,AUS,Australia,Australia and New Zealand,Oceania,,Km2,,,2023,11,27,2023,11,30,
Natural,Flood,PER,Peru,Latin America and the Caribbean,Americas,,Km2,,,2023,11,27,2023,11,29,
Natural,Storm,IND,India,Southern Asia,Asia,,Kph,,,2023,11,26,2023,11,27,24
Natural,Storm,FJI,Fiji,Melanesia,Oceania,,Kph,,,2023,11,14,2023,11,15,
Natural,Flood,COL,Colombia,Latin America and the Caribbean,Americas,,Km2,,,2023,10,30,2023,11,28,
Natural,Flood,BDI,Burundi,Sub-Saharan Africa,Africa,,Km2,,,2023,10,26,2023,10,27,7
Natural,Flood,TZA,United Republic of Tanzania,Sub-Saharan Africa,Africa,,Km2,,,2023,10,15,2023,11,23,38
Technological,Industrial accident (General),ZAF,South Africa,Sub-Saharan Africa,Africa,,m3,,,2023,11,27,2023,11,27,11
Technological,Fire (Miscellaneous),PAK,Pakistan,Southern Asia,Asia,,,,,2023,11,25,2023,11,25,11
Natural,Storm,UKR,Ukraine,Eastern Europe,Europe,,Kph,,,2023,11,26,2023,11,27,12
Natural,Storm,TUR,Türkiye,Western Asia,Asia,,Kph,,,2023,11,26,2023,11,27,2
Natural,Storm,RUS,Russian Federation,Eastern Europe,Europe,86,Kph,,,2023,11,26,2023,11,27,2
Natural,Storm,ROU,Romania,Eastern Europe,Europe,,Kph,,,2023,11,25,2023,11,27,
Natural,Storm,MDA,Republic of Moldova,Eastern Europe,Europe,,Kph,,,2023,11,26,2023,11,28,4
Natural,Storm,DEU,Germany,Western Europe,Europe,,Kph,,,2023,11,27,2023,11,28,2
Natural,Storm,BGR,Bulgaria,Eastern Europe,Europe,,Kph,,,2023,11,25,2023,11,27,2
Natural,Flood,IDN,Indonesia,South-eastern Asia,Asia,,Km2,,,2023,11,24,2023,11,27,
Natural,Flood,PHL,Philippines,South-eastern Asia,Asia,,Km2,,,2023,11,14,2023,11,27,2
Technological,Road,THA,Thailand,South-eastern Asia,Asia,,,,,2023,12,5,2023,12,5,14
Natural,Mass movement (wet),TZA,United Republic of Tanzania,Sub-Saharan Africa,Africa,,,,,2023,12,2,2023,12,6,89
Technological,Road,HND,Honduras,Latin America and the Caribbean,Americas,,,,,2023,12,5,2023,12,5,13
Technological,Road,PHL,Philippines,South-eastern Asia,Asia,,,,,2023,12,6,2023,12,6,17
Technological,Road,VEN,Venezuela (Bolivarian Republic of),Latin America and the Caribbean,Americas,,,,,2023,12,13,2023,12,13,16
Natural,Storm,IND,India,Southern Asia,Asia,110,Kph,,,2023,12,5,2023,12,6,20
Natural,Earthquake,PHL,Philippines,South-eastern Asia,Asia,7.6,Richter,8.527,126.449,2023,12,2,2023,12,2,3
Technological,Explosion (Industrial),SYC,Seychelles,Sub-Saharan Africa,Africa,,m3,,,2023,12,7,2023,12,7,
Natural,Flood,USA,United States of America,Northern America,Americas,,Km2,,,2023,12,4,2023,12,6,3
Natural,Storm,LKA,Sri Lanka,Southern Asia,Asia,,Kph,,,2023,12,1,2023,12,13,1
Natural,Flood,BOL,Bolivia (Plurinational State of),Latin America and the Caribbean,Americas,,Km2,,,2023,12,10,2023,12,13,14
Technological,Collapse (Industrial),ZMB,Zambia,Sub-Saharan Africa,Africa,,m3,,,2023,12,1,2023,12,1,31
Natural,Flood,BRA,Brazil,Latin America and the Caribbean,Americas,,Km2,,,2023,11,13,2023,11,19,4
Technological,Collapse (Industrial),SUR,Suriname,Latin America and the Caribbean,Americas,,m3,,,2023,11,20,2023,11,20,10
Technological,Road,MEX,Mexico,Latin America and the Caribbean,Americas,,,,,2023,11,21,2023,11,21,12
Technological,Road,PER,Peru,Latin America and the Caribbean,Americas,,,,,2023,11,23,2023,11,23,23
Technological,Miscellaneous accident (General),COG,Congo,Sub-Saharan Africa,Africa,,,,,2023,11,20,2023,11,20,31
Natural,Flood,URY,Uruguay,Latin America and the Caribbean,Americas,,Km2,,,2023,10,30,2023,11,18,
Natural,Flood,COD,Democratic Republic of the Congo,Sub-Saharan Africa,Africa,,Km2,,,2023,11,13,2023,11,23,4
Natural,Mass movement (wet),GTM,Guatemala,Latin America and the Caribbean,Americas,,,,,2023,11,22,2023,11,27,86
Natural,Flood,HTI,Haiti,Latin America and the Caribbean,Americas,,Km2,,,2023,11,17,2023,11,18,2
Natural,Flood,DOM,Dominican Republic,Latin America and the Caribbean,Americas,,Km2,,,2023,11,17,2023,11,18,34
Natural,Earthquake,PHL,Philippines,South-eastern Asia,Asia,6.7,Richter,5.583,125.022,2023,11,17,2023,11,17,11
Natural,Storm,TUR,Türkiye,Western Asia,Asia,,Kph,,,2023,11,18,2023,11,21,20
Natural,Storm,FRA,France,Western Europe,Europe,126,Kph,,,2023,11,15,2023,11,16,
Natural,Storm,BGR,Bulgaria,Eastern Europe,Europe,,Kph,,,2023,11,18,2023,11,19,2
Natural,Wildfire,BOL,Bolivia (Plurinational State of),Latin America and the Caribbean,Americas,,Km2,,,2023,11,17,2023,11,22,12
Technological,Road,IND,India,Southern Asia,Asia,,,,,2023,11,15,2023,11,15,37
Technological,Water,YEM,Yemen,Western Asia,Asia,,,,,2023,11,15,2023,11,15,64
Technological,Fire (Miscellaneous),CHN,China,Eastern Asia,Asia,,,,,2023,11,16,2023,11,16,26
Natural,Storm,VNM,Viet Nam,South-eastern Asia,Asia,,Kph,,,2023,11,13,2023,11,14,5
Natural,Flood,PRY,Paraguay,Latin America and the Caribbean,Americas,,Km2,,,2023,10,30,2023,11,4,6
Natural,Earthquake,ISL,Iceland,Northern Europe,Europe,,Richter,,,2023,10,25,2023,12,18,
Natural,Storm,BRA,Brazil,Latin America and the Caribbean,Americas,,Kph,,,2023,11,11,2023,11,14,1
Natural,Storm,MNG,Mongolia,Eastern Asia,Asia,,Kph,,,2023,11,4,2024,2,,8
Natural,Flood,SOM,Somalia,Sub-Saharan Africa,Africa,,Km2,,,2023,9,,2023,11,20,118
Natural,Earthquake,PHL,Philippines,South-eastern Asia,Asia,6.2,Richter,19.236,21.229,2023,9,12,2023,9,12,
Natural,Flood,FRA,France,Western Europe,Europe,30,Km2,,,2023,11,6,2023,11,7,
Natural,Flood,BEL,Belgium,Western Europe,Europe,50,Km2,,,2023,11,6,2023,11,10,
Natural,Storm,LKA,Sri Lanka,Southern Asia,Asia,,Kph,,,2023,11,1,2023,11,13,8
Natural,Storm,HND,Honduras,Latin America and the Caribbean,Americas,,Kph,,,2023,11,3,2023,11,10,4
Technological,Fire (Miscellaneous),IRN,Iran (Islamic Republic of),Southern Asia,Asia,,,,,2023,11,3,2023,11,3,32
Technological,Fire (Miscellaneous),CHL,Chile,Latin America and the Caribbean,Americas,,,,,2023,11,6,2023,11,6,14
Natural,Flood,MYS,Malaysia,South-eastern Asia,Asia,,Km2,,,2023,11,5,2023,11,8,
Natural,Flood,ETH,Ethiopia,Sub-Saharan Africa,Africa,,Km2,,,2023,10,,2023,11,30,60
Natural,Wildfire,ESP,Spain,Southern Europe,Europe,,Km2,,,2023,11,2,2023,11,3,
Natural,Storm,FRA,France,Western Europe,Europe,151,Kph,,,2023,11,4,2023,11,7,
Natural,Storm,ESP,Spain,Southern Europe,Europe,203,Kph,,,2023,11,4,2023,11,7,
Natural,Storm,NLD,Netherlands (Kingdom of the),Western Europe,Europe,,Kph,,,2023,11,6,2023,11,6,1
Natural,Storm,ITA,Italy,Southern Europe,Europe,,Kph,,,2023,11,2,2023,11,3,8
Natural,Storm,GBR,United Kingdom of Great Britain and Northern Ireland,Northern Europe,Europe,150,Kph,,,2023,11,2,2023,11,3,
Natural,Storm,FRA,France,Western Europe,Europe,207,Kph,,,2023,11,2,2023,11,3,2
Natural,Storm,ESP,Spain,Southern Europe,Europe,,Kph,,,2023,11,2,2023,11,3,1
Natural,Storm,DEU,Germany,Western Europe,Europe,,Kph,,,2023,11,1,2023,11,2,1
Natural,Storm,BEL,Belgium,Western Europe,Europe,,Kph,,,2023,11,2,2023,11,3,2
Natural,Earthquake,NPL,Nepal,Southern Asia,Asia,5.7,Richter,28.848,82.18,2023,11,3,2023,11,3,154
Natural,Flood,KEN,Kenya,Sub-Saharan Africa,Africa,,Km2,,,2023,10,15,2023,12,15,183
Natural,Epidemic,CRI,Costa Rica,Latin America and the Caribbean,Americas,,Vaccinated,,,2023,8,,2023,10,,
Natural,Epidemic,ZWE,Zimbabwe,Sub-Saharan Africa,Africa,,,,,2023,2,12,2024,1,10,108
Natural,Storm,SLV,El Salvador,Latin America and the Caribbean,Americas,,Kph,,,2023,10,30,2023,11,2,3
Natural,Storm,HND,Honduras,Latin America and the Caribbean,Americas,,Kph,,,2023,10,29,2023,11,1,1
Natural,Flood,NGA,Nigeria,Sub-Saharan Africa,Africa,,Km2,,,2023,10,5,2023,10,19,275
Natural,Flood,GHA,Ghana,Sub-Saharan Africa,Africa,,Km2,,,2023,10,13,2023,10,19,
Natural,Storm,BGD,Bangladesh,Southern Asia,Asia,110,Kph,,,2023,10,24,2023,10,25,3
Natural,Storm,YEM,Yemen,Western Asia,Asia,,Kph,,,2023,10,23,2023,10,24,7
Natural,Flood,SOM,Somalia,Sub-Saharan Africa,Africa,,Km2,,,2023,10,,2023,10,,4
Natural,Storm,VUT,Vanuatu,Melanesia,Oceania,205,Kph,,,2023,10,24,2023,10,25,
Natural,Storm,SLB,Solomon Islands,Melanesia,Oceania,,Kph,,,2023,10,24,2023,10,25,
Natural,Storm,MEX,Mexico,Latin America and the Caribbean,Americas,270,Kph,,,2023,10,22,2023,10,25,104
Natural,Flood,NGA,Nigeria,Sub-Saharan Africa,Africa,,Km2,,,2023,9,17,2023,9,19,
Natural,Mass movement (wet),COD,Democratic Republic of the Congo,Sub-Saharan Africa,Africa,,,,,2023,9,17,2023,9,19,17
Natural,Flood,BRA,Brazil,Latin America and the Caribbean,Americas,,Km2,,,2023,10,10,2023,10,10,
Natural,Wildfire,ARG,Argentina,Latin America and the Caribbean,Americas,,Km2,,,2023,10,10,2023,10,13,
Natural,Earthquake,AFG,Afghanistan,Southern Asia,Asia,6.3,Richter,34.53,62.048,2023,10,11,2023,10,11,1
Natural,Storm,IRN,Iran (Islamic Republic of),Southern Asia,Asia,,Kph,,,2023,9,20,2023,9,22,3
Natural,Storm,USA,United States of America,Northern America,Americas,,Kph,,,2023,9,21,2023,9,27,2
Natural,Flood,LKA,Sri Lanka,Southern Asia,Asia,,Km2,,,2023,9,28,2023,10,1,
Natural,Earthquake,NPL,Nepal,Southern Asia,Asia,5.7,Richter,29.498,81.243,2023,10,3,2023,10,3,1
Technological,Fire (Miscellaneous),VNM,Viet Nam,South-eastern Asia,Asia,,,,,2023,9,12,2023,9,12,56
Natural,Flood,USA,United States of America,Northern America,Americas,,Km2,,,2023,9,29,2023,10,4,
Technological,Fire (Miscellaneous),IRQ,Iraq,Western Asia,Asia,,,,,2023,9,27,2023,9,27,100
Natural,Flood,MEX,Mexico,Latin America and the Caribbean,Americas,,Km2,,,2023,9,25,2023,9,25,11
Technological,Fire (Industrial),CHN,China,Eastern Asia,Asia,,m3,,,2023,9,24,2023,9,24,16
Technological,Fire (Miscellaneous),BEN,Benin,Sub-Saharan Africa,Africa,,,,,2023,9,23,2023,9,23,34
Technological,Road,PER,Peru,Latin America and the Caribbean,Americas,,,,,2023,9,18,2023,9,18,25
Technological,Road,ZAF,South Africa,Sub-Saharan Africa,Africa,,,,,2023,9,17,2023,9,17,20
Technological,Air,BRA,Brazil,Latin America and the Caribbean,Americas,,,,,2023,9,16,2023,9,16,14
Technological,Fire (Miscellaneous),ESP,Spain,Southern Europe,Europe,,,,,2023,10,1,2023,10,1,28
Natural,Earthquake,AFG,Afghanistan,Southern Asia,Asia,5.4,Richter,34.517,61.946,2023,10,7,2023,10,7,2445
Natural,Flood,VNM,Viet Nam,South-eastern Asia,Asia,,Km2,,,2023,10,6,2023,10,7,2
Natural,Mass movement (wet),CMR,Cameroon,Sub-Saharan Africa,Africa,,,,,2023,10,8,2023,10,9,27
Natural,Flood,MMR,Myanmar,South-eastern Asia,Asia,,Km2,,,2023,10,5,2023,10,9,5
